DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 07:07:01,2025-05-19 07:07:01,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 07:16:02,2025-05-19 07:16:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 07:22:28,2025-05-19 07:22:28,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 07:29:23,2025-05-19 07:29:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 08:02:05,2025-05-19 08:02:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 08:06:37,2025-05-19 08:06:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 12:30:00,2025-05-19 08:08:38,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 08:16:25,2025-05-19 08:16:26,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 08:22:22,2025-05-19 08:22:23,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 08:31:37,2025-05-19 08:31:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 08:37:11,2025-05-19 08:37:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 08:49:33,2025-05-19 08:49:34,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 08:51:52,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 08:51:22,2025-05-19 08:51:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 15:30:00,2025-05-19 09:39:02,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 08:52:45,2025-05-19 08:52:45,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 08:57:54,2025-05-19 08:57:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 09:05:47,2025-05-19 09:05:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 13:00:00,2025-05-19 13:09:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 09:12:13,2025-05-19 09:12:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 09:26:38,2025-05-19 09:26:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:01,2025-05-19 09:31:25,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 09:28:19,2025-05-19 09:28:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 09:34:34,2025-05-19 09:34:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 09:35:14,2025-05-19 09:35:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-20 18:30:00,2025-05-19 09:36:39,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 09:40:23,2025-05-19 09:40:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 09:42:07,2025-05-19 09:42:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 09:50:50,2025-05-19 09:50:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 09:52:47,2025-05-19 09:52:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 23:00:01,2025-05-19 09:54:11,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 09:54:46,2025-05-19 09:54:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 09:55:53,2025-05-19 09:55:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:03:46,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 10:02:19,2025-05-19 10:02:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:03:11,2025-05-19 10:03:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 10:08:39,2025-05-19 10:08:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 10:15:19,2025-05-19 10:15:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 10:17:18,2025-05-19 10:17:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 10:19:06,2025-05-19 10:19:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 10:19:30,2025-05-19 10:19:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 10:23:02,2025-05-19 10:23:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 10:25:49,2025-05-19 10:25:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:27:53,2025-05-19 10:27:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:28:44,2025-05-19 10:28:44,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 12:00:01,2025-05-19 10:31:12,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 10:30:31,2025-05-19 10:30:31,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 10:31:17,2025-05-19 10:31:18,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 10:31:00,2025-05-19 10:31:36,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 10:32:57,2025-05-19 10:32:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:36:04,2025-05-19 10:36:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:43:58,2025-05-19 10:43:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:43:59,2025-05-19 10:43:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 10:48:14,2025-05-19 10:48:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 19:30:00,2025-05-19 10:50:26,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 10:49:30,2025-05-19 10:49:30,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-20 13:30:00,2025-05-19 10:50:32,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-19 10:49:33,2025-05-19 10:49:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-20 13:00:00,2025-05-19 10:50:35,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 10:50:41,2025-05-19 10:50:42,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 20:00:00,2025-05-19 10:52:18,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 10:51:18,2025-05-19 10:51:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 10:53:40,2025-05-19 10:53:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 12:00:00,2025-05-19 11:09:21,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 10:58:16,2025-05-19 10:58:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 12:00:00,2025-05-19 11:01:56,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 11:01:42,2025-05-19 11:01:43,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 12:00:01,2025-05-19 11:03:12,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 11:03:33,2025-05-19 11:03:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:04:03,2025-05-19 11:04:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:06:40,2025-05-19 11:06:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:11:57,2025-05-19 11:11:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:12:47,2025-05-19 11:12:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:14:46,2025-05-19 11:14:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:15:44,2025-05-19 11:15:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:17:00,2025-05-19 11:17:22,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 11:18:09,2025-05-19 11:18:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:18:12,2025-05-19 11:18:12,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 21:30:00,2025-05-19 11:19:05,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 11:23:20,2025-05-19 11:23:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:24:58,2025-05-19 11:24:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 12:00:00,2025-05-19 12:43:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 11:32:30,2025-05-19 11:32:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 15:00:00,2025-05-19 12:32:06,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 11:35:53,2025-05-19 11:35:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:35:58,2025-05-19 11:35:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 11:40:05,2025-05-19 11:40:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:00:00,2025-05-19 12:35:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 11:40:00,2025-05-19 11:40:29,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 11:43:24,2025-05-19 11:43:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:43:34,2025-05-19 11:43:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:00:00,2025-05-19 21:14:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:00:00,2025-05-19 21:15:03,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 11:45:10,2025-05-19 11:45:11,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 11:45:20,2025-05-19 11:45:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:46:49,2025-05-19 11:46:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:48:30,2025-05-19 11:48:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 11:50:23,2025-05-19 11:50:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 11:54:17,2025-05-19 11:54:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 11:59:59,2025-05-19 12:00:00,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 12:02:16,2025-05-19 12:02:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:03:33,2025-05-19 12:03:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:05:24,2025-05-19 12:05:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:00:00,2025-05-19 12:23:14,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 12:09:53,2025-05-19 12:09:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:10:29,2025-05-19 12:10:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:13:24,2025-05-19 12:13:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:14:26,2025-05-19 12:14:26,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 12:13:46,2025-05-19 12:13:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:20:38,2025-05-19 12:20:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 12:21:09,2025-05-19 12:21:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:24:11,2025-05-19 12:24:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:00:00,2025-05-19 12:38:56,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 12:25:12,2025-05-19 12:25:12,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 12:26:47,2025-05-19 12:26:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:28:26,2025-05-19 12:28:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:28:28,2025-05-19 12:28:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:39:39,2025-05-19 12:39:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 16:00:00,2025-05-19 14:12:11,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 12:39:51,2025-05-19 12:39:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:39:56,2025-05-19 12:39:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:39:59,2025-05-19 12:40:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:00:00,2025-05-19 12:45:50,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 12:40:00,2025-05-19 12:40:00,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 12:39:58,2025-05-19 12:39:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:43:29,2025-05-19 12:43:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 12:45:18,2025-05-19 12:45:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:47:00,2025-05-19 12:47:16,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 12:47:16,2025-05-19 12:47:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 22:00:00,2025-05-19 12:56:32,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 12:49:31,2025-05-19 12:49:31,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 12:50:49,2025-05-19 12:50:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 12:52:02,2025-05-19 12:52:02,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 12:56:10,2025-05-19 12:56:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:00:00,2025-05-19 12:57:52,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 12:57:58,2025-05-19 12:57:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 12:58:06,2025-05-19 12:58:06,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 12:59:05,2025-05-19 12:59:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:59:26,2025-05-19 12:59:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 12:59:30,2025-05-19 12:59:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:00:53,2025-05-19 13:00:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 13:05:08,2025-05-19 13:05:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 13:00:00,2025-05-19 13:18:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 13:05:03,2025-05-19 13:05:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:13:35,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 13:05:58,2025-05-19 13:05:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 13:08:11,2025-05-19 13:08:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:08:34,2025-05-19 13:08:34,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 13:08:40,2025-05-19 13:08:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:14:27,2025-05-19 13:14:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:16:03,2025-05-19 13:16:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 17:00:01,2025-05-19 13:17:49,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-19 13:17:08,2025-05-19 13:17:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:25:34,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:46:48,2025-05-19 13:46:48,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 17:17:00,2025-05-19 14:17:43,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 23:00:00,2025-05-19 17:20:07,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-19 23:39:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 13:17:20,2025-05-19 13:17:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:17:18,2025-05-19 13:17:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:17:41,2025-05-19 13:17:41,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-20 13:00:00,2025-05-19 13:31:19,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 13:21:25,2025-05-19 13:21:25,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 13:22:26,2025-05-19 13:22:26,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 13:22:53,2025-05-19 13:22:53,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-20 13:00:00,2025-05-19 13:31:52,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:15:04,2025-05-19 18:15:04,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:15:22,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 21:55:14,2025-05-19 18:55:14,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-21 13:37:00,2025-05-19 19:37:31,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-22 12:00:00,2025-05-19 19:38:50,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-21 17:00:00,2025-05-19 19:39:00,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-19 13:22:53,2025-05-19 13:22:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:30:12,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 13:26:04,2025-05-19 13:26:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:26:43,2025-05-19 13:26:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:35:46,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 13:27:44,2025-05-19 13:27:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:28:53,2025-05-19 13:28:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 13:30:20,2025-05-19 13:30:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:32:50,2025-05-19 13:32:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:02:05,2025-05-19 14:02:05,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 13:33:30,2025-05-19 13:33:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:35:25,2025-05-19 13:35:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:00:00,2025-05-19 13:36:29,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 13:35:51,2025-05-19 13:35:52,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 13:36:09,2025-05-19 13:36:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:39:11,2025-05-19 13:39:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 14:00:00,2025-05-19 14:38:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 13:39:28,2025-05-19 13:39:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 13:41:49,2025-05-19 13:41:50,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 14:30:45,2025-05-19 14:30:45,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:39:17,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 16:49:29,2025-05-19 14:49:29,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 18:31:48,2025-05-19 15:31:48,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 19:58:04,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 12:30:00,2025-05-19 20:29:46,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:30:04,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 13:42:31,2025-05-19 13:42:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:37:00,2025-05-19 15:37:33,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 15:00:00,2025-05-19 15:48:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 13:43:31,2025-05-19 13:43:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:44:00,2025-05-19 13:44:00,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 13:45:05,2025-05-19 13:45:05,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 13:44:25,2025-05-19 13:44:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:44:32,2025-05-19 13:44:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 13:45:19,2025-05-19 13:45:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:46:16,2025-05-19 13:46:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 13:47:51,2025-05-19 13:47:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 13:49:12,2025-05-19 13:49:13,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 16:00:00,2025-05-19 16:24:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 18:47:38,2025-05-19 16:47:38,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 20:56:00,2025-05-19 17:56:38,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 23:00:00,2025-05-19 18:01:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 13:50:25,2025-05-19 13:50:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 13:50:29,2025-05-19 13:50:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 20:00:00,2025-05-19 13:56:18,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 13:50:45,2025-05-19 13:50:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:00:00,2025-05-19 14:04:51,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 13:51:19,2025-05-19 13:51:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 13:51:35,2025-05-19 13:51:35,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 13:51:56,2025-05-19 13:51:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:30:00,2025-05-19 13:54:50,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 13:52:05,2025-05-19 13:52:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 13:52:57,2025-05-19 13:52:57,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 13:54:26,2025-05-19 13:54:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:55:16,2025-05-19 13:55:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:56:25,2025-05-19 13:56:25,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 14:02:03,2025-05-19 14:02:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:02:53,2025-05-19 14:02:53,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 17:30:00,2025-05-19 14:04:05,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 14:04:01,2025-05-19 14:04:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:05:58,2025-05-19 14:05:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 23:00:00,2025-05-19 14:07:29,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 14:06:31,2025-05-19 14:06:31,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:06:38,2025-05-19 14:06:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:12:00,2025-05-19 14:12:07,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 14:00:00,2025-05-19 14:17:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 14:07:07,2025-05-19 14:07:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:09:07,2025-05-19 14:09:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:10:17,2025-05-19 14:10:18,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:10:29,2025-05-19 14:10:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:11:01,2025-05-19 14:11:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 14:12:20,2025-05-19 14:12:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:12:44,2025-05-19 14:12:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:14:03,2025-05-19 14:14:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:14:11,2025-05-19 14:14:12,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:15:08,2025-05-19 14:15:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:16:27,2025-05-19 14:16:28,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 14:16:54,2025-05-19 14:16:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:17:26,2025-05-19 14:17:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:19:15,2025-05-19 14:19:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:19:13,2025-05-19 14:19:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:23:28,2025-05-19 14:23:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:00:00,2025-05-19 20:51:12,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 14:26:22,2025-05-19 14:26:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 14:00:00,2025-05-19 14:37:38,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 14:26:21,2025-05-19 14:26:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:30:44,2025-05-19 14:30:45,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:33:57,2025-05-19 14:33:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:34:24,2025-05-19 14:34:25,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-20 14:00:00,2025-05-19 14:40:15,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 14:35:00,2025-05-19 14:35:00,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 18:51:35,2025-05-19 18:51:35,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:56:26,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 14:38:43,2025-05-19 14:38:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
