DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-14 19:34:28,2025-05-14 19:34:28,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:39:12,sa-southeast-2,0,MEDIUM,2,-1,HIGH
2025-05-14 18:19:27,2025-05-14 18:19:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:20:25,2025-05-14 18:20:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:00:00,2025-05-14 20:00:05,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:00:12,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 18:22:08,2025-05-14 18:22:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:22:53,2025-05-14 18:22:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:23:50,2025-05-14 18:23:50,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 18:23:57,2025-05-14 18:23:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 18:26:16,2025-05-14 18:26:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 18:26:19,2025-05-14 18:26:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:27:18,2025-05-14 18:27:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:30:00,2025-05-14 18:28:25,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 18:28:27,2025-05-14 18:28:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 18:29:07,2025-05-14 18:29:07,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 18:31:14,2025-05-14 18:31:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:31:29,2025-05-14 18:31:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 18:33:55,2025-05-14 18:33:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:32:04,2025-05-14 19:32:04,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 18:35:53,2025-05-14 18:35:54,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:36:27,2025-05-14 18:36:27,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 18:36:02,2025-05-14 18:36:02,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 12:30:01,2025-05-14 18:38:42,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 18:36:10,2025-05-14 18:36:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:38:20,2025-05-14 18:38:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:38:50,2025-05-14 18:38:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 18:38:55,2025-05-14 18:38:55,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 18:40:08,2025-05-14 18:40:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:00:00,2025-05-14 23:26:33,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 18:41:30,2025-05-14 18:41:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:31:00,2025-05-14 19:31:01,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 18:43:22,2025-05-14 18:43:22,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:00:00,2025-05-14 18:44:47,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 18:45:39,2025-05-14 18:45:39,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 22:30:01,2025-05-14 18:47:12,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 18:48:59,2025-05-14 18:48:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:48:59,2025-05-14 18:48:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:50:17,2025-05-14 18:50:17,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 18:50:50,2025-05-14 18:50:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:52:13,2025-05-14 18:52:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:53:33,2025-05-14 18:53:33,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 18:53:58,2025-05-14 18:53:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:55:43,2025-05-14 18:55:44,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:02:56,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 18:56:53,2025-05-14 18:56:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:57:48,2025-05-14 18:57:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:58:46,2025-05-14 18:58:46,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:00:00,2025-05-14 19:00:43,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 20:51:28,2025-05-14 20:51:29,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 18:59:09,2025-05-14 18:59:09,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:59:32,2025-05-14 18:59:32,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 19:00:02,2025-05-14 19:00:02,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 19:00:35,2025-05-14 19:00:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:01:17,2025-05-14 19:01:17,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 19:03:17,2025-05-14 19:03:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:04:19,2025-05-14 19:04:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:06:22,2025-05-14 19:06:22,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:08:09,2025-05-14 19:08:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:08:31,2025-05-14 19:08:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:10:22,2025-05-14 19:10:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:02:22,2025-05-14 21:02:22,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 21:00:00,2025-05-14 21:31:17,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 19:11:07,2025-05-14 19:11:07,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:12:01,2025-05-14 19:12:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:18:41,2025-05-14 19:18:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:29:09,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 19:18:43,2025-05-14 19:18:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:30:01,2025-05-14 19:20:50,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 19:22:43,2025-05-14 19:22:43,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:26:31,2025-05-14 19:26:32,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 19:26:46,2025-05-14 19:26:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:27:18,2025-05-14 19:27:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 19:27:32,2025-05-14 19:27:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:29:12,2025-05-14 19:29:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:29:25,2025-05-14 19:29:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:34:08,2025-05-14 19:34:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:35:00,2025-05-14 19:35:00,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:42:47,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 19:35:20,2025-05-14 19:35:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:38:11,2025-05-14 19:38:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:39:58,2025-05-14 19:39:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 19:40:59,2025-05-14 19:41:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:41:05,2025-05-14 19:41:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:41:50,2025-05-14 19:41:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:44:16,2025-05-14 19:44:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:00:00,2025-05-14 19:47:35,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 19:44:57,2025-05-14 19:44:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:45:48,2025-05-14 19:45:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:52:37,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 22:07:10,2025-05-14 20:07:10,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 23:24:26,2025-05-14 20:24:26,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 19:45:56,2025-05-14 19:45:56,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 19:47:00,2025-05-14 19:47:00,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 19:47:02,2025-05-14 19:47:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 19:48:35,2025-05-14 19:48:36,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 19:50:33,2025-05-14 19:50:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 19:51:52,2025-05-14 19:51:52,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:57:07,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 19:52:46,2025-05-14 19:52:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 23:30:00,2025-05-14 19:54:05,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 19:54:02,2025-05-14 19:54:02,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 19:54:50,2025-05-14 19:54:50,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-14 20:44:00,2025-05-14 20:44:31,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-14 20:51:00,2025-05-14 20:51:20,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-15 12:00:00,2025-05-14 20:53:57,sa-southeast-4,0,MEDIUM,2,-1,MEDIUM
2025-05-14 19:56:28,2025-05-14 19:56:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:00:00,2025-05-14 20:12:03,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 22:17:59,2025-05-14 20:17:59,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-14 23:42:43,2025-05-14 20:42:43,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-14 19:59:27,2025-05-14 19:59:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:00:00,2025-05-14 20:01:03,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 20:00:35,2025-05-14 20:00:36,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 20:02:47,2025-05-14 20:02:48,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 20:04:06,2025-05-14 20:04:07,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 20:03:47,2025-05-14 20:03:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 20:06:11,2025-05-14 20:06:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:07:05,2025-05-14 20:07:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:07:49,2025-05-14 20:07:50,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 20:00:00,2025-05-14 20:18:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 20:10:57,2025-05-14 20:10:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:12:37,2025-05-14 20:12:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:13:02,2025-05-14 20:13:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:13:17,2025-05-14 20:13:17,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 20:00:00,2025-05-14 20:26:20,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 20:14:07,2025-05-14 20:14:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 20:36:21,2025-05-14 20:36:21,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 20:15:37,2025-05-14 20:15:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:00:01,2025-05-14 20:17:09,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 20:16:23,2025-05-14 20:16:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:17:04,2025-05-14 20:17:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:18:58,2025-05-14 20:18:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:19:20,2025-05-14 20:19:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:21:19,2025-05-14 20:21:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:27:07,2025-05-14 20:27:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:27:09,2025-05-14 20:27:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:27:57,2025-05-14 20:27:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:28:58,2025-05-14 20:28:58,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 20:00:00,2025-05-14 20:42:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 20:27:59,2025-05-14 20:27:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:28:47,2025-05-14 20:28:47,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 20:30:08,2025-05-14 20:30:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:45:32,2025-05-14 21:45:33,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 21:00:00,2025-05-14 21:53:55,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 20:30:50,2025-05-14 20:30:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:31:51,2025-05-14 21:31:51,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 20:31:21,2025-05-14 20:31:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:31:28,2025-05-14 20:31:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:32:13,2025-05-14 20:32:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:32:53,2025-05-14 20:32:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:33:06,2025-05-14 20:33:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:35:36,2025-05-14 20:35:36,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 21:00:00,2025-05-14 20:43:45,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-14 20:34:21,2025-05-14 20:34:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:00:00,2025-05-14 20:35:19,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 20:37:52,2025-05-14 20:37:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:39:01,2025-05-14 20:39:02,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 20:38:32,2025-05-14 20:38:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 20:38:50,2025-05-14 20:38:51,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 20:39:09,2025-05-14 20:39:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:40:39,2025-05-14 20:40:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:42:44,2025-05-14 20:42:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:44:34,2025-05-14 20:44:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:44:43,2025-05-14 20:44:44,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 20:46:08,2025-05-14 20:46:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 20:47:50,2025-05-14 20:47:50,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 20:46:33,2025-05-14 20:46:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:47:49,2025-05-14 20:47:49,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 20:47:53,2025-05-14 20:47:53,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 20:49:20,2025-05-14 20:49:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:56:29,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 20:50:08,2025-05-14 20:50:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 20:50:22,2025-05-14 20:50:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:50:39,2025-05-14 20:50:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:50:52,2025-05-14 20:50:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:54:15,2025-05-14 20:54:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:57:08,2025-05-14 20:57:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:57:54,2025-05-14 20:57:54,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 21:00:00,2025-05-14 21:16:18,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 20:58:13,2025-05-14 20:58:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:59:46,2025-05-14 20:59:46,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 20:00:00,2025-05-14 21:55:30,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 21:00:46,2025-05-14 21:00:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:03:02,2025-05-14 21:03:02,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 21:06:13,2025-05-14 21:06:13,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 21:08:36,2025-05-14 21:08:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:09:42,2025-05-14 21:09:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:11:06,2025-05-14 21:11:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:11:56,2025-05-14 21:11:57,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 21:12:27,2025-05-14 21:12:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 21:15:39,2025-05-14 21:15:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:17:47,2025-05-14 21:17:47,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 21:23:55,2025-05-14 21:23:55,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:24:47,2025-05-14 21:24:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:24:56,2025-05-14 21:24:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:25:02,2025-05-14 21:25:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:25:33,2025-05-14 21:25:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:26:09,2025-05-14 21:26:09,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 21:26:33,2025-05-14 21:26:34,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:28:13,2025-05-14 21:28:14,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 21:27:11,2025-05-14 21:27:11,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 21:28:25,2025-05-14 21:28:26,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-14 21:34:34,2025-05-14 21:34:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:38:09,2025-05-14 21:38:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:42:52,2025-05-14 21:42:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 21:43:34,2025-05-14 21:43:35,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 21:43:54,2025-05-14 21:43:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 21:49:45,2025-05-14 21:49:45,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 21:50:06,2025-05-14 21:50:07,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:50:09,2025-05-14 21:50:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:50:23,2025-05-14 21:50:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:00:00,2025-05-14 21:53:35,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 21:51:43,2025-05-14 21:51:44,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:53:13,2025-05-14 21:53:13,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 21:52:12,2025-05-14 21:52:12,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 21:53:43,2025-05-14 21:53:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 21:55:08,2025-05-14 21:55:08,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 21:56:47,2025-05-14 21:56:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:57:34,2025-05-14 21:57:34,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 21:57:43,2025-05-14 21:57:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:57:50,2025-05-14 21:57:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:00:00,2025-05-14 22:00:23,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 21:58:11,2025-05-14 21:58:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:30:01,2025-05-14 21:59:53,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 21:58:54,2025-05-14 21:58:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:04:17,2025-05-14 22:04:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:05:49,2025-05-14 22:05:49,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 22:18:47,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 22:06:53,2025-05-14 22:06:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:09:06,2025-05-14 22:09:07,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 22:09:50,2025-05-14 22:09:50,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:10:03,2025-05-14 22:10:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:10:44,2025-05-14 22:10:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:10:51,2025-05-14 22:10:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:15:24,2025-05-14 22:15:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:16:33,2025-05-14 22:16:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:30:00,2025-05-14 22:18:11,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 22:22:55,2025-05-14 22:22:55,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 13:30:00,2025-05-14 22:25:24,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 22:24:47,2025-05-14 22:24:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 22:26:19,2025-05-14 22:26:20,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 22:25:42,2025-05-14 22:25:42,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:28:05,2025-05-14 22:28:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 22:29:27,2025-05-14 22:29:27,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:30:10,2025-05-14 22:30:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:31:06,2025-05-14 22:31:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:00:01,2025-05-14 22:57:42,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 22:33:35,2025-05-14 22:33:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 22:34:30,2025-05-14 22:34:30,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 13:00:00,2025-05-14 23:09:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 22:34:38,2025-05-14 22:34:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:35:07,2025-05-14 22:35:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:35:34,2025-05-14 22:35:34,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:38:42,2025-05-14 22:38:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:40:48,2025-05-14 22:40:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 22:41:49,2025-05-14 22:41:49,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 22:00:00,2025-05-14 22:57:12,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-14 22:41:27,2025-05-14 22:41:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:44:04,2025-05-14 22:44:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 22:00:00,2025-05-14 22:49:24,sa-southeast-2,0,MEDIUM,2,-1,HIGH
2025-05-14 22:46:05,2025-05-14 22:46:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:46:24,2025-05-14 22:46:24,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 22:46:41,2025-05-14 22:46:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:30:01,2025-05-14 22:47:53,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 22:47:43,2025-05-14 22:47:43,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 22:53:00,2025-05-14 22:53:00,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 22:47:52,2025-05-14 22:47:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
