DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-15 16:00:04,2025-05-15 16:00:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:00:50,2025-05-15 16:00:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:03:17,2025-05-15 16:03:17,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 16:00:00,2025-05-15 16:12:04,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 16:01:03,2025-05-15 16:01:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:01:06,2025-05-15 16:01:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:03:03,2025-05-15 16:03:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:02:30,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 16:04:14,2025-05-15 16:04:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:06:18,2025-05-15 16:06:18,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:07:40,2025-05-15 16:07:41,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:08:25,2025-05-15 16:08:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:11:46,2025-05-15 16:11:47,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 16:09:43,2025-05-15 16:09:44,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:10:24,2025-05-15 16:10:24,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:29:13,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:29:13,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 16:16:22,2025-05-15 16:16:22,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 16:18:00,2025-05-15 16:18:00,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:18:15,2025-05-15 16:18:15,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:24:09,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 16:18:59,2025-05-15 16:18:59,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:19:42,2025-05-15 16:19:42,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-16 22:30:01,2025-05-15 16:20:59,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-15 16:20:59,2025-05-15 16:20:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 18:30:01,2025-05-15 16:27:40,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 16:23:19,2025-05-15 16:23:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:24:58,2025-05-15 16:24:58,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 13:00:00,2025-05-15 16:52:21,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 16:25:51,2025-05-15 16:25:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:27:44,2025-05-15 16:27:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:00:00,2025-05-15 16:41:45,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 16:28:49,2025-05-15 16:28:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:30:14,2025-05-15 16:30:14,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:32:37,2025-05-15 16:32:38,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:32:51,2025-05-15 16:32:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:34:15,2025-05-15 16:34:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 16:34:58,2025-05-15 16:34:58,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 16:00:00,2025-05-15 16:41:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 16:42:15,2025-05-15 16:42:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 19:55:27,2025-05-15 19:55:27,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 20:00:00,2025-05-15 20:07:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 17:10:25,2025-05-15 17:10:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:47:14,2025-05-15 16:47:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 18:30:01,2025-05-15 16:50:41,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 16:50:28,2025-05-15 16:50:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:59:28,2025-05-15 16:59:28,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 17:00:00,2025-05-15 17:11:20,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 16:50:35,2025-05-15 16:50:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:52:08,2025-05-15 16:52:08,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 20:00:00,2025-05-15 16:54:04,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 16:50:57,2025-05-15 16:50:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:51:36,2025-05-15 16:51:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:00:00,2025-05-15 16:56:50,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 16:00:00,2025-05-15 16:57:31,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 16:54:00,2025-05-15 16:54:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:30:00,2025-05-15 16:55:41,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 16:58:17,2025-05-15 16:58:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 17:01:22,2025-05-15 17:01:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:30:05,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 17:01:42,2025-05-15 17:01:42,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:01:46,2025-05-15 17:01:46,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 17:04:40,2025-05-15 17:04:41,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:04:50,2025-05-15 17:04:50,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:04:59,2025-05-15 17:04:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:10:05,2025-05-15 17:10:06,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:21:07,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 21:20:55,2025-05-15 19:20:55,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-15 23:39:54,2025-05-15 20:39:54,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-15 17:12:04,2025-05-15 17:12:04,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 17:12:12,2025-05-15 17:12:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:12:43,2025-05-15 17:12:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:22:48,2025-05-15 17:22:49,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:25:04,2025-05-15 17:25:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 17:25:05,2025-05-15 17:25:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:05:00,2025-05-15 18:05:01,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 18:00:00,2025-05-15 18:13:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 17:26:23,2025-05-15 17:26:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:32:16,2025-05-15 17:32:17,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:34:43,2025-05-15 17:34:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:08:34,2025-05-15 20:08:35,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 17:35:50,2025-05-15 17:35:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 14:00:00,2025-05-15 17:37:02,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 17:36:42,2025-05-15 17:36:42,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:00:00,2025-05-15 17:58:54,sa-southeast-2,0,MEDIUM,2,-1,HIGH
2025-05-15 17:37:18,2025-05-15 17:37:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:00:00,2025-05-15 17:39:35,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 17:37:34,2025-05-15 17:37:34,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 17:37:54,2025-05-15 17:37:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:39:58,2025-05-15 17:39:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:43:14,2025-05-15 17:43:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:46:45,2025-05-15 17:46:46,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 17:47:09,2025-05-15 17:47:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 18:00:00,2025-05-15 18:00:54,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 21:28:04,2025-05-15 19:28:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 23:47:17,2025-05-15 20:47:17,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 17:50:09,2025-05-15 17:50:09,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 17:50:09,2025-05-15 17:50:09,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-16 12:00:00,2025-05-15 17:51:22,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-15 17:50:28,2025-05-15 17:50:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:55:26,2025-05-15 17:55:26,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 22:30:00,2025-05-15 18:02:25,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 17:57:33,2025-05-15 17:57:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:06:16,2025-05-15 18:06:16,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 17:58:50,2025-05-15 17:58:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:59:40,2025-05-15 17:59:40,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 18:06:00,2025-05-15 18:06:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:06:58,2025-05-15 18:06:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:07:04,2025-05-15 18:07:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 18:09:47,2025-05-15 18:09:48,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:16:51,2025-05-15 18:16:51,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:19:49,2025-05-15 18:19:49,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:10:38,2025-05-15 18:10:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:13:32,2025-05-15 18:13:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:13:40,2025-05-15 18:13:40,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:16:38,2025-05-15 18:16:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 18:16:50,2025-05-15 18:16:50,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:16:49,2025-05-15 18:16:49,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:15:00,2025-05-15 18:17:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:16:52,2025-05-15 18:16:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:17:21,2025-05-15 18:17:21,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:18:00,2025-05-15 18:18:46,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:19:00,2025-05-15 18:19:28,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:19:00,2025-05-15 18:19:32,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:19:38,2025-05-15 18:19:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:20:05,2025-05-15 18:20:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:21:35,2025-05-15 18:21:36,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:21:47,2025-05-15 18:21:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:21:44,2025-05-15 18:21:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:24:08,2025-05-15 18:24:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:26:00,2025-05-15 18:26:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:26:00,2025-05-15 18:26:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:28:00,2025-05-15 18:28:31,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:33:26,2025-05-15 18:33:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:34:00,2025-05-15 18:34:25,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:35:30,2025-05-15 18:35:31,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:37:24,2025-05-15 18:37:24,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 18:44:00,2025-05-15 18:44:41,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 18:36:00,2025-05-15 18:36:25,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:36:39,2025-05-15 18:36:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 19:30:01,2025-05-15 18:41:08,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 18:37:00,2025-05-15 18:37:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:38:00,2025-05-15 18:38:41,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:39:45,2025-05-15 18:39:46,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 18:40:16,2025-05-15 18:40:16,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 18:40:00,2025-05-15 18:40:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 18:41:06,2025-05-15 18:41:06,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:42:52,2025-05-15 18:42:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:42:53,2025-05-15 18:42:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:44:53,2025-05-15 18:44:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:45:01,2025-05-15 18:45:01,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:45:31,2025-05-15 18:45:31,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 18:00:00,2025-05-15 18:50:35,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 18:46:24,2025-05-15 18:46:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:48:04,2025-05-15 18:48:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 18:48:10,2025-05-15 18:48:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:01:13,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:48:17,2025-05-15 18:48:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:51:35,2025-05-15 18:51:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 18:52:15,2025-05-15 18:52:16,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 18:52:46,2025-05-15 18:52:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:53:24,2025-05-15 18:53:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:54:55,2025-05-15 18:54:56,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 19:00:00,2025-05-15 19:01:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:54:36,2025-05-15 18:54:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 18:55:53,2025-05-15 18:55:53,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 18:56:44,2025-05-15 18:56:44,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 18:56:56,2025-05-15 18:56:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:58:19,2025-05-15 18:58:19,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 19:00:46,2025-05-15 19:00:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:01:05,2025-05-15 19:01:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:03:02,2025-05-15 19:03:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 19:03:43,2025-05-15 19:03:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 19:04:52,2025-05-15 19:04:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 19:00:00,2025-05-15 19:51:17,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 19:05:14,2025-05-15 19:05:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:52:37,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 19:05:46,2025-05-15 19:05:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:11:56,2025-05-15 19:11:56,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 19:12:57,2025-05-15 19:12:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:30:00,2025-05-15 19:20:19,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-16 17:30:00,2025-05-15 21:49:15,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 19:13:28,2025-05-15 19:13:28,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:15:23,2025-05-15 19:15:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:20:25,2025-05-15 19:20:26,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 19:00:00,2025-05-15 19:28:35,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 19:16:40,2025-05-15 19:16:40,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 20:30:01,2025-05-15 19:18:02,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-15 19:17:05,2025-05-15 19:17:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:18:37,2025-05-15 19:18:38,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 19:00:00,2025-05-15 19:28:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 19:20:26,2025-05-15 19:20:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:22:25,2025-05-15 19:22:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 19:22:49,2025-05-15 19:22:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:30:00,2025-05-15 19:32:12,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-15 19:26:14,2025-05-15 19:26:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:26:50,2025-05-15 19:26:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:27:25,2025-05-15 19:27:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 20:00:00,2025-05-15 19:30:38,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 19:27:47,2025-05-15 19:27:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 19:00:00,2025-05-15 19:37:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 19:28:27,2025-05-15 19:28:27,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 19:29:20,2025-05-15 19:29:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:30:14,2025-05-15 19:30:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:33:55,2025-05-15 19:33:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:34:38,2025-05-15 19:34:39,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 19:36:49,2025-05-15 19:36:49,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 20:30:00,2025-05-15 19:42:50,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 19:42:43,2025-05-15 19:42:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 19:45:26,2025-05-15 19:45:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 19:46:28,2025-05-15 19:46:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:47:30,2025-05-15 19:47:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 16:30:00,2025-05-15 19:48:46,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 19:47:38,2025-05-15 19:47:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:50:27,2025-05-15 19:50:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:51:43,2025-05-15 19:51:43,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 19:51:52,2025-05-15 19:51:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 19:59:49,2025-05-15 19:59:50,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:30:30,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 20:01:04,2025-05-15 20:01:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:03:56,2025-05-15 20:03:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 16:00:01,2025-05-15 20:07:56,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 20:05:23,2025-05-15 20:05:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:06:55,2025-05-15 20:06:55,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 12:00:00,2025-05-15 20:10:38,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-16 12:00:00,2025-05-15 20:10:45,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 20:08:03,2025-05-15 20:08:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:08:51,2025-05-15 20:08:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 20:10:56,2025-05-15 20:10:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:14:25,2025-05-15 20:14:25,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:17:36,2025-05-15 20:17:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:21:28,2025-05-15 20:21:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 20:22:05,2025-05-15 20:22:05,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:22:24,2025-05-15 20:22:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 20:23:09,2025-05-15 20:23:10,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 20:00:00,2025-05-15 20:31:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 20:22:54,2025-05-15 20:22:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:25:01,2025-05-15 20:25:01,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 20:23:54,2025-05-15 20:23:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:26:44,2025-05-15 20:26:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:27:15,2025-05-15 20:27:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:29:33,2025-05-15 20:29:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:37:51,2025-05-15 20:37:52,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 20:00:00,2025-05-15 20:45:53,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 20:29:44,2025-05-15 20:29:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:30:00,2025-05-15 20:30:01,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:30:31,2025-05-15 20:30:31,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:31:12,2025-05-15 20:31:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:34:17,2025-05-15 20:34:17,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 20:35:06,2025-05-15 20:35:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 20:39:10,2025-05-15 20:39:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:39:32,2025-05-15 20:39:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:39:58,2025-05-15 20:39:58,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 20:40:05,2025-05-15 20:40:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:43:07,2025-05-15 20:43:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:44:49,2025-05-15 20:44:49,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 20:45:43,2025-05-15 20:45:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:45:00,2025-05-15 20:54:35,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-15 20:49:19,2025-05-15 20:49:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:49:50,2025-05-15 20:49:50,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 20:00:00,2025-05-15 20:59:32,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 20:51:17,2025-05-15 20:51:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 20:54:30,2025-05-15 20:54:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:56:15,2025-05-15 20:56:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:57:50,2025-05-15 20:57:50,sa-southeast-1,30,HIGH,15,0,HIGH
